,연월일,기온,품질,균질
1607,2010/5/27,17.6,8,1
1608,2010/5/28,18.5,8,1
1609,2010/5/29,15.6,8,1
1610,2010/5/30,14.5,8,1
1611,2010/5/31,17.4,8,1
1612,2010/6/1,17.6,8,1
1613,2010/6/2,19.1,8,1
1614,2010/6/3,20.9,8,1
1615,2010/6/4,22.1,8,1
1616,2010/6/5,20.2,8,1
1617,2010/6/6,21.4,8,1
1618,2010/6/7,23.1,8,1
1619,2010/6/8,21.4,8,1
1620,2010/6/9,20.0,8,1
1621,2010/6/10,22.6,8,1
1622,2010/6/11,22.6,8,1
1623,2010/6/12,24.5,8,1
1624,2010/6/13,23.2,8,1
1625,2010/6/14,18.6,8,1
1626,2010/6/15,23.1,8,1
1627,2010/6/16,25.8,8,1
1628,2010/6/17,26.7,8,1
1629,2010/6/18,24.4,8,1
1630,2010/6/19,25.2,8,1
1631,2010/6/20,26.2,8,1
1632,2010/6/21,25.9,8,1
1633,2010/6/22,26.1,8,1
1634,2010/6/23,24.2,8,1
1635,2010/6/24,25.1,8,1
1636,2010/6/25,26.2,8,1
1637,2010/6/26,26.2,8,1
1638,2010/6/27,26.6,8,1
1639,2010/6/28,28.0,8,1
1640,2010/6/29,26.4,8,1
1641,2010/6/30,25.6,8,1
1642,2010/7/1,27.0,8,1
1643,2010/7/2,26.6,8,1
1644,2010/7/3,26.2,8,1
1645,2010/7/4,27.2,8,1
1646,2010/7/5,26.8,8,1
1647,2010/7/6,27.1,8,1
1648,2010/7/7,25.4,8,1
1649,2010/7/8,26.4,8,1
1650,2010/7/9,25.5,8,1
1651,2010/7/10,27.3,8,1
1652,2010/7/11,26.3,8,1
1653,2010/7/12,27.4,8,1
1654,2010/7/13,23.8,8,1
1655,2010/7/14,26.1,8,1
1656,2010/7/15,28.4,8,1
1657,2010/7/16,28.5,8,1
1658,2010/7/17,28.3,8,1
1659,2010/7/18,28.3,8,1
1660,2010/7/19,29.8,8,1
1661,2010/7/20,30.8,8,1
1662,2010/7/21,31.5,8,1
1663,2010/7/22,31.4,8,1
1664,2010/7/23,30.8,8,1
1665,2010/7/24,30.8,8,1
1666,2010/7/25,29.5,8,1
1667,2010/7/26,28.6,8,1
1668,2010/7/27,29.8,8,1
1669,2010/7/28,30.0,8,1
1670,2010/7/29,26.3,8,1
1671,2010/7/30,26.8,8,1
1672,2010/7/31,29.2,8,1
1673,2010/8/1,29.8,8,1
1674,2010/8/2,29.4,8,1
1675,2010/8/3,29.5,8,1
1676,2010/8/4,29.8,8,1
1677,2010/8/5,30.0,8,1
1678,2010/8/6,29.6,8,1
1679,2010/8/7,29.2,8,1
1680,2010/8/8,29.2,8,1
1681,2010/8/9,26.3,8,1
1682,2010/8/10,27.7,8,1
1683,2010/8/11,28.9,8,1
1684,2010/8/12,28.7,8,1
1685,2010/8/13,28.3,8,1
1686,2010/8/14,29.4,8,1
1687,2010/8/15,31.4,8,1
1688,2010/8/16,32.2,8,1
1689,2010/8/17,32.3,8,1
1690,2010/8/18,30.4,8,1
1691,2010/8/19,28.7,8,1
1692,2010/8/20,27.8,8,1
1693,2010/8/21,28.6,8,1
1694,2010/8/22,29.9,8,1
1695,2010/8/23,30.3,8,1
1696,2010/8/24,29.7,8,1
1697,2010/8/25,30.1,8,1
1698,2010/8/26,29.9,8,1
1699,2010/8/27,30.0,8,1
1700,2010/8/28,30.1,8,1
1701,2010/8/29,30.2,8,1
1702,2010/8/30,30.5,8,1
1703,2010/8/31,30.8,8,1
1704,2010/9/1,30.4,8,1
1705,2010/9/2,30.1,8,1
1706,2010/9/3,30.5,8,1
1707,2010/9/4,31.2,8,1
1708,2010/9/5,30.1,8,1
1709,2010/9/6,29.8,8,1
1710,2010/9/7,31.0,8,1
1711,2010/9/8,25.8,8,1
1712,2010/9/9,24.6,8,1
1713,2010/9/10,26.0,8,1
1714,2010/9/11,28.4,8,1
1715,2010/9/12,28.1,8,1
1716,2010/9/13,28.7,8,1
1717,2010/9/14,25.8,8,1
1718,2010/9/15,23.0,8,1
1719,2010/9/16,20.6,8,1
1720,2010/9/17,24.5,8,1
1721,2010/9/18,25.9,8,1
1722,2010/9/19,26.0,8,1
1723,2010/9/20,25.9,8,1
1724,2010/9/21,27.8,8,1
1725,2010/9/22,28.1,8,1
1726,2010/9/23,19.8,8,1
1727,2010/9/24,18.3,8,1
1728,2010/9/25,17.8,8,1
1729,2010/9/26,19.3,8,1
1730,2010/9/27,16.3,8,1
1731,2010/9/28,18.9,8,1
1732,2010/9/29,22.4,8,1
1733,2010/9/30,19.2,8,1
1734,2010/10/1,20.9,8,1
1735,2010/10/2,21.2,8,1
1736,2010/10/3,20.9,8,1
1737,2010/10/4,20.4,8,1
1738,2010/10/5,22.6,8,1
1739,2010/10/6,22.0,8,1
1740,2010/10/7,21.1,8,1
1741,2010/10/8,20.9,8,1
1742,2010/10/9,17.5,8,1
1743,2010/10/10,19.8,8,1
1744,2010/10/11,23.4,8,1
1745,2010/10/12,22.5,8,1
1746,2010/10/13,23.0,8,1
1747,2010/10/14,21.4,8,1
1748,2010/10/15,21.3,8,1
1749,2010/10/16,21.4,8,1
1750,2010/10/17,20.9,8,1
1751,2010/10/18,19.4,8,1
1752,2010/10/19,18.6,8,1
1753,2010/10/20,18.9,8,1
1754,2010/10/21,18.4,8,1
1755,2010/10/22,17.7,8,1
1756,2010/10/23,16.4,8,1
1757,2010/10/24,15.4,8,1
1758,2010/10/25,17.9,8,1
1759,2010/10/26,16.7,8,1
1760,2010/10/27,12.6,8,1
1761,2010/10/28,10.0,8,1
1762,2010/10/29,13.9,8,1
1763,2010/10/30,12.3,8,1
1764,2010/10/31,15.9,8,1
1765,2010/11/1,16.6,8,1
1766,2010/11/2,16.6,8,1
1767,2010/11/3,14.6,8,1
1768,2010/11/4,12.1,8,1
1769,2010/11/5,13.9,8,1
1770,2010/11/6,15.4,8,1
1771,2010/11/7,14.9,8,1
1772,2010/11/8,16.1,8,1
1773,2010/11/9,16.8,8,1
1774,2010/11/10,14.3,8,1
1775,2010/11/11,14.1,8,1
1776,2010/11/12,15.3,8,1
1777,2010/11/13,16.2,8,1
1778,2010/11/14,15.6,8,1
1779,2010/11/15,11.9,8,1
1780,2010/11/16,10.0,8,1
1781,2010/11/17,8.8,8,1
1782,2010/11/18,10.9,8,1
1783,2010/11/19,11.7,8,1
1784,2010/11/20,13.3,8,1
1785,2010/11/21,14.1,8,1
1786,2010/11/22,14.1,8,1
1787,2010/11/23,13.8,8,1
1788,2010/11/24,11.3,8,1
1789,2010/11/25,10.6,8,1
1790,2010/11/26,12.8,8,1
1791,2010/11/27,12.1,8,1
1792,2010/11/28,13.1,8,1
1793,2010/11/29,12.3,8,1
1794,2010/11/30,12.2,8,1
1795,2010/12/1,13.5,8,1
1796,2010/12/2,13.9,8,1
1797,2010/12/3,17.0,8,1
1798,2010/12/4,12.4,8,1
1799,2010/12/5,11.7,8,1
1800,2010/12/6,12.9,8,1
1801,2010/12/7,12.2,8,1
1802,2010/12/8,9.2,8,1
1803,2010/12/9,9.1,8,1
1804,2010/12/10,10.6,8,1
1805,2010/12/11,13.1,8,1
1806,2010/12/12,11.9,8,1
1807,2010/12/13,8.2,8,1
1808,2010/12/14,11.2,8,1
1809,2010/12/15,10.6,8,1
1810,2010/12/16,6.1,8,1
1811,2010/12/17,7.0,8,1
1812,2010/12/18,8.2,8,1
1813,2010/12/19,7.4,8,1
1814,2010/12/20,10.7,8,1
1815,2010/12/21,9.9,8,1
1816,2010/12/22,13.3,8,1
1817,2010/12/23,12.1,8,1
1818,2010/12/24,8.2,8,1
1819,2010/12/25,5.6,8,1
1820,2010/12/26,6.7,8,1
1821,2010/12/27,7.2,8,1
1822,2010/12/28,7.2,8,1
1823,2010/12/29,8.1,8,1
1824,2010/12/30,4.9,8,1
1825,2010/12/31,5.8,8,1
1826,2011/1/1,6.6,8,1
1827,2011/1/2,7.0,8,1
1828,2011/1/3,5.9,8,1
1829,2011/1/4,6.3,8,1
1830,2011/1/5,7.3,8,1
1831,2011/1/6,6.5,8,1
1832,2011/1/7,4.0,8,1
1833,2011/1/8,5.9,8,1
1834,2011/1/9,6.1,8,1
1835,2011/1/10,3.4,8,1
1836,2011/1/11,3.8,8,1
1837,2011/1/12,5.1,8,1
1838,2011/1/13,4.4,8,1
1839,2011/1/14,3.8,8,1
1840,2011/1/15,4.0,8,1
1841,2011/1/16,2.2,8,1
1842,2011/1/17,5.0,8,1
1843,2011/1/18,5.5,8,1
1844,2011/1/19,6.3,8,1
1845,2011/1/20,5.4,8,1
1846,2011/1/21,5.0,8,1
1847,2011/1/22,6.0,8,1
1848,2011/1/23,5.7,8,1
1849,2011/1/24,5.1,8,1
1850,2011/1/25,5.9,8,1
1851,2011/1/26,5.3,8,1
1852,2011/1/27,5.5,8,1
1853,2011/1/28,3.7,8,1
1854,2011/1/29,4.2,8,1
1855,2011/1/30,2.9,8,1
1856,2011/1/31,2.9,8,1
1857,2011/2/1,5.9,8,1
1858,2011/2/2,5.8,8,1
1859,2011/2/3,7.4,8,1
1860,2011/2/4,8.8,8,1
1861,2011/2/5,8.1,8,1
1862,2011/2/6,8.3,8,1
1863,2011/2/7,8.2,8,1
1864,2011/2/8,5.8,8,1
1865,2011/2/9,5.0,8,1
1866,2011/2/10,6.5,8,1
1867,2011/2/11,2.0,8,1
1868,2011/2/12,2.1,8,1
1869,2011/2/13,4.7,8,1
1870,2011/2/14,3.3,8,1
1871,2011/2/15,5.3,8,1
1872,2011/2/16,6.8,8,1
1873,2011/2/17,10.0,8,1
1874,2011/2/18,9.1,8,1
1875,2011/2/19,6.1,8,1
1876,2011/2/20,7.0,8,1
1877,2011/2/21,7.1,8,1
1878,2011/2/22,6.5,8,1
1879,2011/2/23,8.4,8,1
1880,2011/2/24,11.4,8,1
1881,2011/2/25,14.1,8,1
1882,2011/2/26,7.2,8,1
1883,2011/2/27,10.4,8,1
1884,2011/2/28,4.9,8,1
1885,2011/3/1,5.8,8,1
1886,2011/3/2,6.8,8,1
1887,2011/3/3,4.4,8,1
1888,2011/3/4,4.6,8,1
1889,2011/3/5,7.4,8,1
1890,2011/3/6,9.3,8,1
1891,2011/3/7,4.5,8,1
1892,2011/3/8,6.9,8,1
1893,2011/3/9,7.4,8,1
1894,2011/3/10,6.2,8,1
1895,2011/3/11,6.5,8,1
1896,2011/3/12,8.2,8,1
1897,2011/3/13,11.3,8,1
1898,2011/3/14,14.1,8,1
1899,2011/3/15,10.9,8,1
1900,2011/3/16,7.5,8,1
1901,2011/3/17,4.6,8,1
1902,2011/3/18,6.1,8,1
1903,2011/3/19,12.3,8,1
1904,2011/3/20,13.7,8,1
1905,2011/3/21,9.6,8,1
1906,2011/3/22,6.9,8,1
1907,2011/3/23,6.4,8,1
1908,2011/3/24,5.4,8,1
1909,2011/3/25,8.1,8,1
1910,2011/3/26,7.4,8,1
1911,2011/3/27,7.4,8,1
1912,2011/3/28,8.6,8,1
1913,2011/3/29,10.9,8,1
1914,2011/3/30,11.6,8,1
1915,2011/3/31,9.7,8,1
1916,2011/4/1,11.2,8,1
1917,2011/4/2,13.4,8,1
1918,2011/4/3,7.9,8,1
1919,2011/4/4,9.0,8,1
1920,2011/4/5,10.1,8,1
1921,2011/4/6,13.7,8,1
1922,2011/4/7,15.7,8,1
1923,2011/4/8,17.2,8,1
1924,2011/4/9,16.1,8,1
1925,2011/4/10,13.7,8,1
1926,2011/4/11,13.7,8,1
1927,2011/4/12,11.4,8,1
1928,2011/4/13,14.3,8,1
1929,2011/4/14,16.7,8,1
1930,2011/4/15,18.4,8,1
1931,2011/4/16,18.6,8,1
1932,2011/4/17,13.6,8,1
1933,2011/4/18,14.9,8,1
1934,2011/4/19,10.8,8,1
1935,2011/4/20,10.9,8,1
1936,2011/4/21,12.4,8,1
1937,2011/4/22,15.5,8,1
1938,2011/4/23,16.5,8,1
1939,2011/4/24,16.1,8,1
1940,2011/4/25,15.0,8,1
1941,2011/4/26,16.2,8,1
1942,2011/4/27,20.1,8,1
1943,2011/4/28,19.8,8,1
1944,2011/4/29,15.1,8,1
1945,2011/4/30,17.6,8,1
1946,2011/5/1,18.4,8,1
1947,2011/5/2,19.6,8,1
1948,2011/5/3,15.8,8,1
1949,2011/5/4,17.3,8,1
1950,2011/5/5,15.1,8,1
1951,2011/5/6,16.0,8,1
1952,2011/5/7,17.0,8,1
1953,2011/5/8,20.6,8,1
1954,2011/5/9,19.7,8,1
1955,2011/5/10,22.8,8,1
1956,2011/5/11,15.2,8,1
1957,2011/5/12,15.6,8,1
1958,2011/5/13,19.8,8,1
1959,2011/5/14,20.1,8,1
1960,2011/5/15,20.5,8,1
1961,2011/5/16,20.3,8,1
1962,2011/5/17,18.2,8,1
1963,2011/5/18,19.4,8,1
1964,2011/5/19,20.9,8,1
1965,2011/5/20,22.0,8,1
1966,2011/5/21,22.8,8,1
1967,2011/5/22,20.8,8,1
1968,2011/5/23,15.6,8,1
1969,2011/5/24,14.6,8,1
1970,2011/5/25,18.7,8,1
1971,2011/5/26,19.3,8,1
1972,2011/5/27,18.8,8,1
1973,2011/5/28,18.4,8,1
1974,2011/5/29,18.0,8,1
1975,2011/5/30,17.4,8,1
1976,2011/5/31,15.2,8,1
1977,2011/6/1,15.2,8,1
1978,2011/6/2,16.0,8,1
1979,2011/6/3,19.8,8,1
1980,2011/6/4,22.1,8,1
1981,2011/6/5,22.2,8,1
1982,2011/6/6,22.9,8,1
1983,2011/6/7,21.6,8,1
1984,2011/6/8,19.7,8,1
1985,2011/6/9,21.8,8,1
1986,2011/6/10,22.8,8,1
1987,2011/6/11,22.2,8,1
1988,2011/6/12,23.2,8,1
1989,2011/6/13,20.9,8,1
1990,2011/6/14,21.7,8,1
1991,2011/6/15,21.3,8,1
1992,2011/6/16,21.1,8,1
1993,2011/6/17,19.2,8,1
1994,2011/6/18,20.3,8,1
1995,2011/6/19,21.8,8,1
1996,2011/6/20,23.9,8,1
1997,2011/6/21,25.5,8,1
1998,2011/6/22,27.2,8,1
1999,2011/6/23,28.2,8,1
2000,2011/6/24,29.1,8,1
2001,2011/6/25,24.3,8,1
2002,2011/6/26,21.3,8,1
2003,2011/6/27,22.3,8,1
2004,2011/6/28,27.3,8,1
2005,2011/6/29,29.8,8,1
2006,2011/6/30,28.7,8,1
2007,2011/7/1,28.7,8,1
2008,2011/7/2,26.5,8,1
2009,2011/7/3,27.6,8,1
2010,2011/7/4,29.6,8,1
2011,2011/7/5,28.0,8,1
2012,2011/7/6,28.0,8,1
2013,2011/7/7,26.8,8,1
2014,2011/7/8,28.6,8,1
2015,2011/7/9,29.4,8,1
2016,2011/7/10,29.3,8,1
2017,2011/7/11,29.2,8,1
2018,2011/7/12,28.7,8,1
2019,2011/7/13,28.6,8,1
2020,2011/7/14,28.9,8,1
2021,2011/7/15,29.4,8,1
2022,2011/7/16,29.0,8,1
2023,2011/7/17,29.6,8,1
2024,2011/7/18,30.1,8,1
2025,2011/7/19,27.9,8,1
2026,2011/7/20,25.9,8,1
2027,2011/7/21,20.7,8,1
2028,2011/7/22,21.0,8,1
2029,2011/7/23,23.1,8,1
2030,2011/7/24,26.0,8,1
2031,2011/7/25,27.6,8,1
2032,2011/7/26,27.5,8,1
2033,2011/7/27,28.3,8,1
2034,2011/7/28,26.4,8,1
2035,2011/7/29,26.5,8,1
2036,2011/7/30,25.7,8,1
2037,2011/7/31,23.5,8,1
2038,2011/8/1,24.5,8,1
2039,2011/8/2,25.5,8,1
2040,2011/8/3,26.1,8,1
2041,2011/8/4,27.4,8,1
2042,2011/8/5,27.8,8,1
2043,2011/8/6,29.0,8,1
2044,2011/8/7,28.9,8,1
2045,2011/8/8,29.3,8,1
2046,2011/8/9,30.2,8,1
2047,2011/8/10,30.5,8,1
2048,2011/8/11,31.0,8,1
2049,2011/8/12,31.2,8,1
2050,2011/8/13,30.0,8,1
2051,2011/8/14,30.0,8,1
2052,2011/8/15,30.3,8,1
2053,2011/8/16,30.3,8,1
2054,2011/8/17,30.7,8,1
2055,2011/8/18,31.9,8,1
2056,2011/8/19,25.3,8,1
2057,2011/8/20,23.7,8,1
2058,2011/8/21,20.6,8,1
2059,2011/8/22,21.2,8,1
2060,2011/8/23,25.9,8,1
2061,2011/8/24,28.1,8,1
2062,2011/8/25,27.2,8,1
2063,2011/8/26,26.2,8,1
2064,2011/8/27,24.3,8,1
2065,2011/8/28,25.6,8,1
2066,2011/8/29,26.0,8,1
2067,2011/8/30,26.3,8,1
2068,2011/8/31,26.4,8,1
2069,2011/9/1,28.5,8,1
2070,2011/9/2,28.5,8,1
2071,2011/9/3,28.0,8,1
2072,2011/9/4,27.2,8,1
2073,2011/9/5,26.5,8,1
2074,2011/9/6,24.5,8,1
2075,2011/9/7,24.9,8,1
2076,2011/9/8,25.7,8,1
2077,2011/9/9,27.8,8,1
2078,2011/9/10,28.4,8,1
2079,2011/9/11,27.7,8,1
2080,2011/9/12,28.3,8,1
2081,2011/9/13,28.3,8,1
2082,2011/9/14,28.3,8,1
2083,2011/9/15,28.3,8,1
2084,2011/9/16,28.2,8,1
2085,2011/9/17,28.0,8,1
2086,2011/9/18,28.5,8,1
2087,2011/9/19,25.7,8,1
2088,2011/9/20,19.9,8,1
2089,2011/9/21,22.2,8,1
2090,2011/9/22,23.4,8,1
2091,2011/9/23,20.3,8,1
2092,2011/9/24,20.5,8,1
2093,2011/9/25,20.2,8,1
2094,2011/9/26,18.9,8,1
2095,2011/9/27,20.2,8,1
2096,2011/9/28,20.5,8,1
2097,2011/9/29,21.9,8,1
2098,2011/9/30,24.6,8,1
2099,2011/10/1,22.2,8,1
2100,2011/10/2,18.5,8,1
2101,2011/10/3,18.8,8,1
2102,2011/10/4,18.5,8,1
2103,2011/10/5,15.9,8,1
2104,2011/10/6,20.4,8,1
2105,2011/10/7,21.1,8,1
2106,2011/10/8,19.7,8,1
2107,2011/10/9,20.1,8,1
2108,2011/10/10,20.4,8,1
2109,2011/10/11,21.2,8,1
2110,2011/10/12,20.5,8,1
2111,2011/10/13,20.5,8,1
2112,2011/10/14,21.2,8,1
2113,2011/10/15,24.3,8,1
2114,2011/10/16,24.8,8,1
2115,2011/10/17,21.5,8,1
2116,2011/10/18,19.1,8,1
2117,2011/10/19,15.9,8,1
2118,2011/10/20,17.7,8,1
2119,2011/10/21,18.3,8,1
2120,2011/10/22,19.5,8,1
2121,2011/10/23,22.7,8,1
2122,2011/10/24,20.7,8,1
2123,2011/10/25,21.8,8,1
2124,2011/10/26,16.7,8,1
2125,2011/10/27,15.2,8,1
2126,2011/10/28,15.5,8,1
2127,2011/10/29,16.0,8,1
2128,2011/10/30,16.9,8,1
2129,2011/10/31,18.7,8,1
2130,2011/11/1,17.7,8,1
2131,2011/11/2,17.2,8,1
2132,2011/11/3,18.4,8,1
2133,2011/11/4,18.4,8,1
2134,2011/11/5,18.9,8,1
2135,2011/11/6,18.1,8,1
2136,2011/11/7,18.6,8,1
2137,2011/11/8,15.7,8,1
2138,2011/11/9,14.3,8,1
2139,2011/11/10,14.1,8,1
2140,2011/11/11,12.4,8,1
2141,2011/11/12,16.4,8,1
2142,2011/11/13,17.8,8,1
2143,2011/11/14,16.9,8,1
2144,2011/11/15,14.0,8,1
2145,2011/11/16,12.6,8,1
2146,2011/11/17,14.5,8,1
2147,2011/11/18,12.6,8,1
2148,2011/11/19,16.3,8,1
2149,2011/11/20,17.4,8,1
2150,2011/11/21,12.6,8,1
2151,2011/11/22,11.1,8,1
2152,2011/11/23,12.4,8,1
2153,2011/11/24,13.3,8,1
2154,2011/11/25,11.4,8,1
2155,2011/11/26,10.9,8,1
2156,2011/11/27,11.0,8,1
2157,2011/11/28,12.1,8,1
2158,2011/11/29,14.4,8,1
2159,2011/11/30,14.6,8,1
2160,2011/12/1,7.8,8,1
2161,2011/12/2,6.1,8,1
2162,2011/12/3,11.1,8,1
2163,2011/12/4,13.4,8,1
2164,2011/12/5,11.0,8,1
2165,2011/12/6,8.0,8,1
2166,2011/12/7,9.8,8,1
2167,2011/12/8,8.0,8,1
2168,2011/12/9,5.5,8,1
2169,2011/12/10,7.3,8,1
2170,2011/12/11,8.1,8,1
2171,2011/12/12,9.7,8,1
2172,2011/12/13,9.7,8,1
2173,2011/12/14,7.9,8,1
2174,2011/12/15,10.4,8,1
2175,2011/12/16,9.0,8,1
2176,2011/12/17,6.1,8,1
2177,2011/12/18,7.0,8,1
2178,2011/12/19,6.5,8,1
2179,2011/12/20,7.0,8,1
2180,2011/12/21,5.8,8,1
2181,2011/12/22,5.8,8,1
2182,2011/12/23,6.0,8,1
2183,2011/12/24,5.5,8,1
2184,2011/12/25,5.2,8,1
2185,2011/12/26,4.9,8,1
2186,2011/12/27,5.2,8,1
2187,2011/12/28,6.2,8,1
2188,2011/12/29,6.0,8,1
2189,2011/12/30,6.2,8,1
2190,2011/12/31,5.6,8,1
2191,2012/1/1,5.7,8,1
2192,2012/1/2,6.0,8,1
2193,2012/1/3,6.6,8,1
2194,2012/1/4,5.4,8,1
2195,2012/1/5,5.5,8,1
2196,2012/1/6,6.3,8,1
2197,2012/1/7,5.7,8,1
2198,2012/1/8,5.8,8,1
2199,2012/1/9,5.9,8,1
2200,2012/1/10,6.7,8,1
2201,2012/1/11,5.8,8,1
2202,2012/1/12,3.8,8,1
2203,2012/1/13,5.6,8,1
2204,2012/1/14,5.1,8,1
2205,2012/1/15,4.5,8,1
2206,2012/1/16,4.5,8,1
2207,2012/1/17,4.9,8,1
2208,2012/1/18,5.4,8,1
2209,2012/1/19,6.2,8,1
2210,2012/1/20,2.8,8,1
2211,2012/1/21,3.4,8,1
2212,2012/1/22,5.3,8,1
2213,2012/1/23,5.0,8,1
2214,2012/1/24,3.0,8,1
2215,2012/1/25,4.1,8,1
2216,2012/1/26,3.2,8,1
2217,2012/1/27,3.2,8,1
2218,2012/1/28,2.6,8,1
2219,2012/1/29,2.9,8,1
2220,2012/1/30,3.7,8,1
2221,2012/1/31,4.1,8,1
2222,2012/2/1,6.0,8,1
2223,2012/2/2,2.6,8,1
2224,2012/2/3,2.8,8,1
2225,2012/2/4,5.5,8,1
2226,2012/2/5,6.1,8,1
2227,2012/2/6,4.9,8,1
2228,2012/2/7,7.7,8,1
2229,2012/2/8,6.6,8,1
2230,2012/2/9,4.7,8,1
2231,2012/2/10,5.7,8,1
2232,2012/2/11,5.4,8,1
2233,2012/2/12,5.0,8,1
2234,2012/2/13,5.8,8,1
2235,2012/2/14,5.2,8,1
2236,2012/2/15,7.6,8,1
2237,2012/2/16,3.3,8,1
2238,2012/2/17,3.7,8,1
2239,2012/2/18,2.5,8,1
2240,2012/2/19,3.3,8,1
2241,2012/2/20,5.8,8,1
2242,2012/2/21,8.1,8,1
2243,2012/2/22,7.9,8,1
2244,2012/2/23,7.8,8,1
2245,2012/2/24,11.5,8,1
2246,2012/2/25,5.8,8,1
2247,2012/2/26,6.0,8,1
2248,2012/2/27,4.7,8,1
2249,2012/2/28,3.7,8,1
2250,2012/2/29,2.3,8,1
2251,2012/3/1,8.2,8,1
2252,2012/3/2,7.3,8,1
2253,2012/3/3,7.1,8,1
2254,2012/3/4,5.5,8,1
2255,2012/3/5,5.7,8,1
2256,2012/3/6,11.4,8,1
2257,2012/3/7,12.6,8,1
2258,2012/3/8,9.6,8,1
2259,2012/3/9,7.3,8,1
2260,2012/3/10,5.3,8,1
2261,2012/3/11,7.4,8,1
2262,2012/3/12,7.2,8,1
2263,2012/3/13,6.8,8,1
2264,2012/3/14,7.2,8,1
2265,2012/3/15,7.9,8,1
2266,2012/3/16,7.7,8,1
2267,2012/3/17,6.8,8,1
2268,2012/3/18,9.6,8,1
2269,2012/3/19,9.1,8,1
2270,2012/3/20,8.2,8,1
2271,2012/3/21,8.1,8,1
2272,2012/3/22,10.1,8,1
2273,2012/3/23,9.9,8,1
2274,2012/3/24,8.4,8,1
2275,2012/3/25,9.1,8,1
2276,2012/3/26,8.2,8,1
2277,2012/3/27,9.6,8,1
2278,2012/3/28,11.2,8,1
2279,2012/3/29,11.7,8,1
2280,2012/3/30,15.3,8,1
2281,2012/3/31,14.1,8,1
2282,2012/4/1,10.0,8,1
2283,2012/4/2,10.8,8,1
2284,2012/4/3,14.0,8,1
2285,2012/4/4,11.9,8,1
2286,2012/4/5,14.8,8,1
2287,2012/4/6,10.7,8,1
2288,2012/4/7,8.8,8,1
2289,2012/4/8,9.5,8,1
2290,2012/4/9,16.6,8,1
2291,2012/4/10,16.4,8,1
2292,2012/4/11,15.7,8,1
2293,2012/4/12,17.4,8,1
2294,2012/4/13,17.2,8,1
2295,2012/4/14,9.9,8,1
2296,2012/4/15,11.8,8,1
2297,2012/4/16,13.1,8,1
2298,2012/4/17,14.9,8,1
2299,2012/4/18,15.0,8,1
2300,2012/4/19,14.2,8,1
2301,2012/4/20,13.3,8,1
2302,2012/4/21,11.8,8,1
2303,2012/4/22,11.3,8,1
2304,2012/4/23,13.4,8,1
2305,2012/4/24,18.3,8,1
2306,2012/4/25,18.4,8,1
2307,2012/4/26,18.3,8,1
2308,2012/4/27,16.6,8,1
2309,2012/4/28,18.3,8,1
2310,2012/4/29,20.6,8,1
2311,2012/4/30,20.7,8,1
2312,2012/5/1,20.5,8,1
2313,2012/5/2,18.8,8,1
2314,2012/5/3,17.9,8,1
2315,2012/5/4,18.6,8,1
2316,2012/5/5,21.2,8,1
2317,2012/5/6,19.7,8,1
2318,2012/5/7,18.5,8,1
2319,2012/5/8,20.5,8,1
2320,2012/5/9,19.3,8,1
2321,2012/5/10,17.1,8,1
2322,2012/5/11,17.4,8,1
2323,2012/5/12,16.3,8,1
2324,2012/5/13,17.0,8,1
2325,2012/5/14,19.7,8,1
2326,2012/5/15,18.7,8,1
2327,2012/5/16,22.0,8,1
2328,2012/5/17,21.6,8,1
2329,2012/5/18,18.8,8,1
2330,2012/5/19,20.3,8,1
2331,2012/5/20,21.3,8,1
2332,2012/5/21,20.2,8,1
2333,2012/5/22,14.6,8,1
2334,2012/5/23,18.7,8,1
2335,2012/5/24,22.0,8,1
2336,2012/5/25,20.4,8,1
2337,2012/5/26,21.0,8,1
2338,2012/5/27,22.5,8,1
2339,2012/5/28,21.4,8,1
2340,2012/5/29,20.7,8,1
2341,2012/5/30,20.1,8,1
2342,2012/5/31,20.3,8,1
2343,2012/6/1,21.3,8,1
2344,2012/6/2,21.6,8,1
2345,2012/6/3,20.3,8,1
2346,2012/6/4,22.1,8,1
2347,2012/6/5,21.7,8,1
2348,2012/6/6,19.4,8,1
2349,2012/6/7,21.1,8,1
2350,2012/6/8,23.5,8,1
2351,2012/6/9,19.0,8,1
2352,2012/6/10,21.9,8,1
2353,2012/6/11,20.0,8,1
2354,2012/6/12,16.9,8,1
2355,2012/6/13,17.4,8,1
2356,2012/6/14,18.6,8,1
2357,2012/6/15,20.3,8,1
2358,2012/6/16,20.2,8,1
2359,2012/6/17,23.3,8,1
2360,2012/6/18,24.5,8,1
2361,2012/6/19,23.9,8,1
2362,2012/6/20,26.9,8,1
2363,2012/6/21,23.7,8,1
2364,2012/6/22,21.1,8,1
2365,2012/6/23,22.2,8,1
2366,2012/6/24,22.6,8,1
2367,2012/6/25,18.4,8,1
2368,2012/6/26,19.5,8,1
2369,2012/6/27,20.6,8,1
2370,2012/6/28,22.5,8,1
2371,2012/6/29,23.4,8,1
2372,2012/6/30,23.3,8,1
2373,2012/7/1,21.9,8,1
2374,2012/7/2,22.8,8,1
2375,2012/7/3,23.5,8,1
2376,2012/7/4,24.8,8,1
2377,2012/7/5,26.7,8,1
2378,2012/7/6,25.3,8,1
2379,2012/7/7,23.0,8,1
2380,2012/7/8,22.6,8,1
2381,2012/7/9,24.9,8,1
2382,2012/7/10,26.5,8,1
2383,2012/7/11,27.0,8,1
